25


Command mode

-------------------------------------------------------------------------------
Type 'setup' to return to setup menu.
-------------------------------------------------------------------------------



Command >List 2011[D [D807272030_201807252130



-------------------------------------------------------------------------------
Unconditional listing

To stop listing press 's' or Ctrl-x
-------------------------------------------------------------------------------





                             DATA LOGGER 3660
                               Owner's Name

                                                               Date: 26/7-2018
-------------------------------------------------------------------------------
                                  Reading
   Parameter             Unit     21:26
-------------------------------------------------------------------------------
02 Wind speed            m/s         0.0  
03 Wind gust             m/s         0.0  
04 Wind direction        Deg.M     107.6  
05 Air temperature       Deg.C      28.0  
06 Relative humidity     % RH       47.4  
07 Air pressure (QNH)    mb       1000.1  
08 Surface temperature   deg C      25.79 
09 Net atm. radiation    W/sqm      -0.5  
10 Wind speed            m/s         6.1  
11 Wind speed 3          m/s         3.5  
12 Wind gust 3           m/s         5.3  
13 Wind direction 3      Deg.M     106.2  
14 Air temperature 3     Deg.C      27.3  
--------------------------------------- A system from Aanderaa Instruments ----


Time/Date :  26 July-2018 23:59:00

Time   Ch002    Ch003    Ch004    Ch005    Ch006    Ch007    Ch008    Ch009    	       Ch010    Ch011    Ch012    Ch013    Ch014    
 0:07      0.0      0.0     93.9     26.5     48.9    995.8     24.75     4.2  	           4.6      3.1      4.4     99.9     26.0  
 0:08      0.0      0.0     91.4     26.5     49.1    995.8     24.75     4.2  	           4.4      3.2      4.0    103.0     26.1  
 0:09      0.0      0.0     90.7     26.6     48.8    995.8     24.75    -0.5  	           5.0      3.0      4.7     97.7     26.1  
 0:10      0.0      0.0     91.1     26.5     49.1    995.8     24.75    -0.5  	           5.1      3.2      3.7     99.2     26.1  
 0:11      0.0      0.0     92.1     26.3     49.3    995.8     24.75    -0.5  	           4.7      3.1      4.4     98.8     26.0  
 0:12      0.0      0.0     93.9     26.3     49.3    995.8     24.75     4.2  	           5.1      2.8      3.7     99.5     25.9  
 0:13      0.0      0.0     89.0     26.5     49.3    995.7     24.75    -0.5  	           4.7      3.1      4.7     99.9     26.0  
 0:14      0.0      0.0     89.3     26.3     49.9    995.7     24.65    -0.5  	           4.3      3.1      4.4     97.4     25.8  
 0:15      0.0      0.0     91.4     26.3     50.4    995.7     24.75     4.2  	           4.7      2.6      3.4    101.6     25.8  
 0:16      0.0      0.0     88.6     26.3     50.8    995.7     24.75    -0.5  	           4.4      2.9      3.7     98.1     25.7  
 0:17      0.0      0.0     87.2     26.3     51.4    995.7     24.75    -0.5  	           3.7      2.9      3.7     94.2     25.7  
 0:18      0.0      0.0     86.1     26.3     51.9    995.7     24.75    -0.5  	           3.5      2.5      3.4     95.6     25.7  
 0:19      0.0      0.0     87.2     26.3     51.3    995.7     24.65    -0.5  	           4.4      3.2      4.0     97.4     25.8  
 0:20      0.0      0.0     86.8     26.3     50.8    995.7     24.75     4.2  	           4.3      3.2      4.7     94.9     25.8  
 0:21      0.0      0.0     87.2     26.3     50.8    995.7     24.65     4.2  	           4.1      3.5      4.4     94.6     25.8  
 0:22      0.0      0.0     85.4     26.3     50.1    995.7     24.65    -0.5  	           3.7      2.9      4.0     99.2     25.9  
 0:23      0.0      0.0     86.1     26.3     49.5    995.7     24.65     4.2  	           5.1      4.0      5.6     97.0     26.0  
 0:24      0.0      0.0     88.3     26.3     49.1    995.7     24.65     4.2  	           4.7      3.5      5.3     96.3     26.0  
 0:25      0.0      0.0     86.8     26.3     49.4    995.7     24.65    -0.5  	           5.1      4.0      5.6     93.9     26.0  
 0:26      0.0      0.0     84.7     26.4     49.8    995.7     24.65    -0.5  	           4.3      3.7      5.0     96.7     25.9  
 0:27      0.0      0.0     83.0     26.3     50.4    995.7     24.65     4.2  	           3.7      3.6      5.0     92.5     25.9  
 0:28      0.0      0.0     83.3     26.3     49.8    995.7     24.65    -0.5  	           4.3      4.0      5.3     91.4     26.1  
 0:29      0.0      0.0     85.4     26.3     49.2    995.7     24.65    -0.5  	           5.5      4.7      5.9     95.3     25.9  
 0:30      0.0      0.0     85.1     26.3     49.6    995.0     24.65    -0.5  	           4.1      3.3      4.4     95.3     25.9  
 0:31      0.0      0.0     83.7     26.3     49.6    995.3     24.65    -0.5  	           4.4      4.1      5.6     92.5     26.0  
 0:32      0.0      0.0     85.4     26.3     49.7    995.7     24.65     4.2  	           4.3      4.0      5.3     94.9     26.0  
 0:33      0.0      0.0     84.0     26.3     49.1    995.7     24.65     4.2  	           4.3      4.2      5.6     95.3     25.9  
 0:34      0.0      0.0     86.1     26.3     49.5    995.7     24.65    -0.5  	           4.8      4.0      5.3     92.1     25.9  
 0:35      0.0      0.0     86.1     26.3     49.6    995.7     24.56     4.2  	           4.2      3.8      5.6     94.2     25.9  
 0:36      0.0      0.0     83.7     26.3     49.8    995.7     24.65     4.2  	           4.0      3.4      5.0     92.5     25.8  
 0:37      0.0      0.0     83.0     26.0     50.1    995.3     24.65    -0.5  	           3.2      3.4      5.6     90.0     25.8  
 0:38      0.0      0.0     81.2     26.2     50.6    995.7     24.65     4.2  	           3.2      3.7      5.3     88.3     25.9  
 0:39      0.0      0.0     81.2     26.0     51.3    995.3     24.65    -0.5  	           3.4      3.9      5.0     92.5     25.8  
 0:40      0.0      0.0     81.2     26.1     51.9    995.7     24.56     4.2  	           3.0      4.0      5.0     89.3     25.7  
 0:41      0.0      0.0     83.0     26.0     52.1    995.3     24.65    -0.5  	           2.9      3.1      4.0     90.0     25.7  
 0:42      0.0      0.0     82.6     26.0     52.7    995.3     24.65     4.2  	           3.4      3.7      5.3     86.5     25.6  
 0:43      0.0      0.0     81.9     26.0     52.9    995.3     24.65    -0.5  	           3.4      3.4      5.0     90.0     25.6  
 0:44      0.0      0.0     83.3     26.0     53.3    995.3     24.65     4.2  	           3.5      4.0      5.6     90.0     25.7  
 0:45      0.0      0.0     83.0     26.0     53.7    995.2     24.65    -0.5  	           3.7      4.1      6.2     90.4     25.6  
 0:46      0.0      0.0     80.2     25.9     53.7    995.2     24.65    -0.5  	           3.1      3.5      4.7     87.2     25.6  
 0:47      0.0      0.0     81.6     25.9     53.8    995.2     24.65    -0.5  	           3.3      4.0      5.3     85.4     25.5  
 0:48      0.0      0.0     81.2     25.9     53.8    995.2     24.56    -0.5  	           3.3      2.8      4.4     89.7     25.5  
 0:49      0.0      0.0     79.5     25.9     54.3    995.2     24.65     4.2  	           3.2      3.7      5.9     85.1     25.4  
 0:50      0.0      0.0     75.9     25.6     54.3    994.5     24.65    -0.5  	           2.3      2.8      4.4     85.1     25.3  
 0:51      0.0      0.0     80.2     25.6     54.6    994.5     24.56     4.2  	           2.7      3.0      4.0     86.5     25.3  
 0:52      0.0      0.0     77.0     25.6     54.9    994.7     24.56    -0.5  	           2.2      3.1      4.0     87.2     25.3  
 0:53      0.0      0.0     74.9     25.6     54.9    994.7     24.56    -0.5  	           2.8      3.3      4.7     86.5     25.3  
 0:54      0.0      0.0     75.6     25.6     54.9    994.7     24.56    -0.5  	           2.6      3.1      4.0     86.5     25.3  
 0:55      0.0      0.0     80.2     25.8     54.4    994.7     24.56     4.2  	           3.7      3.7      5.3     87.5     25.4  
 0:56      0.0      0.0     81.6     25.6     53.3    994.7     24.56    -0.5  	           4.0      4.0      5.9     90.0     25.5  
 0:57      0.0      0.0     76.6     25.9     53.1    994.7     24.56     4.2  	           3.6      4.7      6.2     88.6     25.7  
 0:58      0.0      0.0     80.9     25.6     52.9    994.7     24.56     8.8  	           4.2      4.2      5.9     91.1     25.6  
 0:59      0.0      0.0     83.3     25.9     52.5    994.5     24.46     4.2  	           4.2      4.3      5.6     89.7     25.6  
 1:00      0.0      0.0     84.0     26.0     51.7    994.4     24.56     4.2  	           4.6      5.1      6.8     90.4     25.6  
 1:01      0.0      0.0     85.4     26.0     51.3    994.7     24.56    -0.5  	           5.1      4.4      5.6     90.4     25.7  
 1:02      0.0      0.0     83.0     26.0     51.3    994.7     24.46     4.2  	           4.7      5.1      6.8     94.9     25.6  
 1:03      0.0      0.0     83.0     26.0     50.9    994.5     24.56     8.8  	           4.8      4.7      7.5     90.0     25.7  
